  0.145, -0.639,  0.065, -0.687,  0.000,  0.000,-56,-158,
  0.140, -0.628,  0.064, -0.683,  0.000,  0.000,-57,-156,
  0.135, -0.619,  0.063, -0.680,  0.000,  0.000,-57,-155,
  0.130, -0.609,  0.063, -0.677,  0.000,  0.000,-57,-154,
  0.125, -0.599,  0.063, -0.671,  0.000,  0.000,-56,-153,
  0.121, -0.589,  0.062, -0.664,  0.000,  0.000,-56,-151,
  0.117, -0.579,  0.063, -0.661,  0.000,  0.000,-56,-150,
  0.113, -0.569,  0.063, -0.661,  0.000,  0.000,-56,-150,
  0.110, -0.559,  0.063, -0.658,  0.000,  0.000,-56,-149,
  0.108, -0.549,  0.064, -0.658,  0.000,  0.000,-56,-149,
  0.106, -0.539,  0.064, -0.658,  0.000,  0.000,-56,-149,
  0.104, -0.529,  0.064, -0.658,  0.000,  0.000,-56,-149,
  0.102, -0.519,  0.064, -0.658,  0.000,  0.000,-56,-149,
  0.100, -0.509,  0.064, -0.658,  0.000,  0.000,-56,-149,
  0.099, -0.499,  0.065, -0.658,  0.000,  0.000,-56,-149,
  0.098, -0.489,  0.065, -0.658,  0.000,  0.000,-56,-149,
  0.097, -0.479,  0.065, -0.658,  0.000,  0.000,-56,-149,
  0.096, -0.469,  0.065, -0.658,  0.000,  0.000,-56,-149,
  0.095, -0.459,  0.065, -0.658,  0.000,  0.000,-56,-149,
  0.095, -0.449,  0.065, -0.658,  0.000,  0.000,-56,-149,
  0.094, -0.439,  0.065, -0.658,  0.000,  0.000,-56,-149,
  0.094, -0.429,  0.066, -0.658,  0.000,  0.000,-56,-149,
  0.094, -0.419,  0.066, -0.658,  0.000,  0.000,-56,-149,
  0.094, -0.409,  0.066, -0.658,  0.000,  0.000,-56,-149,
  0.095, -0.399,  0.066, -0.658,  0.000,  0.000,-56,-149,
  0.095, -0.389,  0.066, -0.658,  0.000,  0.000,-56,-149,
  0.096, -0.379,  0.066, -0.658,  0.000,  0.000,-56,-149,
  0.096, -0.369,  0.066, -0.654,  0.000,  0.000,-56,-148,
  0.097, -0.359,  0.066, -0.651,  0.000,  0.000,-56,-147,
  0.097, -0.349,  0.065, -0.645,  0.000,  0.000,-56,-145,
  0.096, -0.339,  0.065, -0.638,  0.000,  0.000,-56,-143,
  0.096, -0.329,  0.064, -0.629,  0.000,  0.000,-56,-140,
  0.096, -0.319,  0.064, -0.619,  0.000,  0.000,-56,-137,
  0.095, -0.309,  0.063, -0.606,  0.000,  0.000,-56,-133,
  0.094, -0.299,  0.062, -0.590,  0.000,  0.000,-56,-128,
  0.093, -0.289,  0.062, -0.574,  0.000,  0.000,-56,-123,
  0.092, -0.279,  0.061, -0.555,  0.000,  0.000,-56,-117,
  0.090, -0.269,  0.060, -0.536,  0.000,  0.000,-56,-111,
  0.089, -0.259,  0.059, -0.517,  0.000,  0.000,-56,-105,
  0.087, -0.249,  0.058, -0.494,  0.000,  0.000,-56,-98,
  0.085, -0.239,  0.058, -0.472,  0.000,  0.000,-56,-91,
  0.082, -0.229,  0.057, -0.449,  0.000,  0.000,-56,-84,
  0.080, -0.219,  0.056, -0.423,  0.000,  0.000,-56,-76,
  0.078, -0.209,  0.055, -0.398,  0.000,  0.000,-56,-68,
  0.076, -0.199,  0.054, -0.372,  0.000,  0.000,-56,-60,
  0.073, -0.189,  0.053, -0.343,  0.000,  0.000,-56,-51,
  0.071, -0.179,  0.052, -0.318,  0.000,  0.000,-56,-43,
  0.068, -0.169,  0.051, -0.289,  0.000,  0.000,-56,-34,
  0.066, -0.159,  0.051, -0.260,  0.000,  0.000,-56,-25,
  0.063, -0.149,  0.050, -0.231,  0.000,  0.000,-56,-16,
  0.060, -0.139,  0.049, -0.202,  0.000,  0.000,-56,-7,
  0.058, -0.129,  0.048, -0.173,  0.000,  0.000,-56,2,
  0.055, -0.119,  0.047, -0.141,  0.000,  0.000,-56,12,
  0.053, -0.109,  0.046, -0.112,  0.000,  0.000,-56,21,
  0.050, -0.099,  0.046, -0.083,  0.000,  0.000,-56,30,
  0.047, -0.089,  0.044, -0.051,  0.000,  0.000,-56,40,
  0.045, -0.079,  0.044, -0.022,  0.000,  0.000,-56,49,
  0.042, -0.069,  0.042,  0.010,  0.000,  0.000,-56,59,
  0.040, -0.059,  0.042,  0.038,  0.000,  0.000,-56,68,
  0.037, -0.049,  0.041,  0.067,  0.000,  0.000,-56,77,
  0.034, -0.039,  0.041,  0.093,  0.000,  0.000,-56,85,
  0.032, -0.029,  0.039,  0.125,  0.000,  0.000,-56,95,
  0.030, -0.019,  0.039,  0.154,  0.000,  0.000,-56,104,
  0.028, -0.009,  0.038,  0.183,  0.000,  0.000,-56,113,
  0.025,  0.001,  0.038,  0.209,  0.000,  0.000,-56,121,
  0.022,  0.012,  0.037,  0.234,  0.000,  0.000,-56,129,
  0.020,  0.021,  0.036,  0.260,  0.000,  0.000,-56,137,
  0.018,  0.031,  0.036,  0.286,  0.000,  0.000,-56,145,
  0.016,  0.041,  0.035,  0.311,  0.000,  0.000,-56,153,
  0.014,  0.051,  0.035,  0.334,  0.000,  0.000,-56,160,
  0.011,  0.061,  0.034,  0.353,  0.000,  0.000,-56,166,
  0.009,  0.071,  0.034,  0.375,  0.000,  0.000,-56,173,
  0.007,  0.081,  0.033,  0.398,  0.000,  0.000,-56,180,
  0.005,  0.091,  0.033,  0.417,  0.000,  0.000,-56,186,
  0.003,  0.101,  0.032,  0.436,  0.000,  0.000,-56,192,
  0.002,  0.111,  0.032,  0.456,  0.000,  0.000,-56,198,
 -0.000,  0.121,  0.032,  0.468,  0.000,  0.000,-56,202,
 -0.002,  0.131,  0.032,  0.481,  0.000,  0.000,-56,206,
 -0.004,  0.141,  0.032,  0.491,  0.000,  0.000,-56,209,
 -0.005,  0.151,  0.033,  0.494,  0.000,  0.000,-56,210,
 -0.007,  0.161,  0.034,  0.494,  0.000,  0.000,-56,210,
 -0.008,  0.171,  0.034,  0.494,  0.000,  0.000,-56,210,
 -0.008,  0.181,  0.035,  0.491,  0.000,  0.000,-56,209,
 -0.006,  0.191,  0.035,  0.488,  0.000,  0.000,-57,209,
 -0.004,  0.201,  0.035,  0.488,  0.000,  0.000,-57,209,
 -0.003,  0.211,  0.036,  0.481,  0.000,  0.000,-57,207,
 -0.003,  0.221,  0.035,  0.478,  0.000,  0.000,-57,206,
 -0.002,  0.231,  0.035,  0.478,  0.000,  0.000,-57,206,
 -0.002,  0.241,  0.035,  0.478,  0.000,  0.000,-57,206,
 -0.002,  0.251,  0.034,  0.478,  0.000,  0.000,-57,206,
 -0.003,  0.261,  0.034,  0.478,  0.000,  0.000,-57,206,
 -0.004,  0.271,  0.034,  0.478,  0.000,  0.000,-57,206,
 -0.005,  0.281,  0.034,  0.478,  0.000,  0.000,-57,206,
 -0.006,  0.291,  0.034,  0.478,  0.000,  0.000,-57,206,
 -0.007,  0.301,  0.034,  0.478,  0.000,  0.000,-57,206,
 -0.009,  0.311,  0.034,  0.478,  0.000,  0.000,-57,206,
 -0.010,  0.321,  0.034,  0.478,  0.000,  0.000,-57,206,
 -0.012,  0.331,  0.034,  0.478,  0.000,  0.000,-57,206,
 -0.015,  0.341,  0.033,  0.478,  0.000,  0.000,-57,206,
 -0.017,  0.351,  0.033,  0.478,  0.000,  0.000,-57,206,
 -0.020,  0.361,  0.034,  0.475,  0.000,  0.000,-57,205,
 -0.023,  0.371,  0.034,  0.472,  0.000,  0.000,-57,204,
 -0.026,  0.381,  0.034,  0.468,  0.000,  0.000,-57,203,
 -0.028,  0.391,  0.035,  0.462,  0.000,  0.000,-57,201,
 -0.030,  0.401,  0.036,  0.449,  0.000,  0.000,-58,198,
 -0.032,  0.411,  0.037,  0.433,  0.000,  0.000,-60,195,
 -0.033,  0.421,  0.040,  0.401,  0.000,  0.000,-64,189,
 -0.033,  0.431,  0.044,  0.356,  0.000,  0.000,-70,181,
 -0.031,  0.441,  0.048,  0.302,  0.000,  0.000,-77,171,
 -0.025,  0.451,  0.052,  0.241,  0.000,  0.000,-84,159,
 -0.014,  0.461,  0.056,  0.173,  0.000,  0.000,-91,145,
 -0.002,  0.471,  0.059,  0.099,  0.000,  0.000,-99,130,
  0.011,  0.481,  0.062,  0.029,  0.000,  0.000,-106,115,
  0.024,  0.491,  0.065, -0.051,  0.000,  0.000,-115,99,
  0.036,  0.501,  0.068, -0.128,  0.000,  0.000,-123,83,
  0.047,  0.511,  0.071, -0.209,  0.000,  0.000,-132,67,
  0.058,  0.521,  0.073, -0.286,  0.000,  0.000,-141,52,
  0.069,  0.531,  0.076, -0.366,  0.000,  0.000,-150,36,
  0.080,  0.541,  0.078, -0.446,  0.000,  0.000,-159,20,
  0.091,  0.551,  0.080, -0.520,  0.000,  0.000,-167,5,
  0.103,  0.561,  0.081, -0.594,  0.000,  0.000,-175,-10,
  0.114,  0.571,  0.082, -0.658,  0.000,  0.000,-182,-23,
  0.127,  0.581,  0.083, -0.719,  0.000,  0.000,-188,-36,
  0.139,  0.591,  0.082, -0.767,  0.000,  0.000,-192,-47,
  0.151,  0.600,  0.082, -0.812,  0.000,  0.000,-195,-58,
  0.159,  0.610,  0.082, -0.850,  0.000,  0.000,-197,-68,
  0.165,  0.620,  0.080, -0.873,  0.000,  0.000,-197,-75,
  0.167,  0.630,  0.078, -0.885,  0.000,  0.000,-197,-79,
  0.165,  0.640,  0.077, -0.895,  0.000,  0.000,-197,-82,
  0.161,  0.650,  0.075, -0.892,  0.000,  0.000,-196,-82,
  0.158,  0.660,  0.073, -0.882,  0.000,  0.000,-194,-81,
  0.154,  0.670,  0.072, -0.876,  0.000,  0.000,-192,-81,
  0.150,  0.680,  0.072, -0.869,  0.000,  0.000,-191,-80,
  0.147,  0.690,  0.072, -0.866,  0.000,  0.000,-191,-79,
  0.146,  0.700,  0.073, -0.866,  0.000,  0.000,-191,-79,
  0.145,  0.710,  0.073, -0.866,  0.000,  0.000,-191,-79,
  0.146,  0.720,  0.074, -0.866,  0.000,  0.000,-191,-79,
  0.146,  0.730,  0.074, -0.866,  0.000,  0.000,-191,-79,
  0.147,  0.740,  0.074, -0.866,  0.000,  0.000,-191,-79,
  0.148,  0.750,  0.074, -0.863,  0.000,  0.000,-191,-78,
  0.149,  0.760,  0.074, -0.863,  0.000,  0.000,-191,-78,
  0.150,  0.770,  0.073, -0.853,  0.000,  0.000,-190,-76,
  0.150,  0.780,  0.072, -0.841,  0.000,  0.000,-189,-73,
  0.149,  0.790,  0.070, -0.821,  0.000,  0.000,-187,-69,
  0.146,  0.800,  0.068, -0.792,  0.000,  0.000,-184,-63,
  0.141,  0.810,  0.065, -0.754,  0.000,  0.000,-180,-55,
  0.135,  0.820,  0.062, -0.709,  0.000,  0.000,-175,-46,
  0.128,  0.830,  0.059, -0.658,  0.000,  0.000,-169,-36,
  0.120,  0.840,  0.056, -0.603,  0.000,  0.000,-163,-25,
  0.112,  0.850,  0.054, -0.549,  0.000,  0.000,-157,-14,
  0.103,  0.860,  0.053, -0.494,  0.000,  0.000,-151,-3,
  0.095,  0.870,  0.050, -0.436,  0.000,  0.000,-144,8,
  0.088,  0.880,  0.048, -0.375,  0.000,  0.000,-137,20,
  0.080,  0.890,  0.047, -0.321,  0.000,  0.000,-131,31,
  0.072,  0.900,  0.045, -0.263,  0.000,  0.000,-125,43,
  0.064,  0.910,  0.044, -0.205,  0.000,  0.000,-118,54,
  0.057,  0.921,  0.042, -0.148,  0.000,  0.000,-112,66,
  0.050,  0.930,  0.041, -0.093,  0.000,  0.000,-106,77,
  0.043,  0.940,  0.040, -0.038,  0.000,  0.000,-100,88,
  0.036,  0.950,  0.038,  0.019,  0.000,  0.000,-93,99,
  0.029,  0.960,  0.036,  0.074,  0.000,  0.000,-87,110,
  0.023,  0.970,  0.035,  0.125,  0.000,  0.000,-81,120,
  0.015,  0.980,  0.034,  0.176,  0.000,  0.000,-76,131,
  0.008,  0.990,  0.033,  0.228,  0.000,  0.000,-70,141,
  0.002,  1.000,  0.032,  0.276,  0.000,  0.000,-65,151,
 -0.005,  1.010,  0.031,  0.324,  0.000,  0.000,-59,160,
 -0.011,  1.020,  0.030,  0.369,  0.000,  0.000,-54,169,
 -0.018,  1.030,  0.030,  0.404,  0.000,  0.000,-50,176,
 -0.025,  1.040,  0.031,  0.433,  0.000,  0.000,-47,182,
 -0.031,  1.050,  0.032,  0.452,  0.000,  0.000,-45,186,
 -0.038,  1.060,  0.033,  0.465,  0.000,  0.000,-45,190,
 -0.043,  1.070,  0.034,  0.478,  0.000,  0.000,-45,194,
 -0.045,  1.080,  0.034,  0.491,  0.000,  0.000,-45,198,
 -0.044,  1.090,  0.034,  0.500,  0.000,  0.000,-45,201,
 -0.041,  1.100,  0.035,  0.504,  0.000,  0.000,-45,202,
 -0.039,  1.110,  0.036,  0.500,  0.000,  0.000,-45,201,
 -0.036,  1.120,  0.037,  0.494,  0.000,  0.000,-45,199,
 -0.034,  1.130,  0.037,  0.491,  0.000,  0.000,-46,199,
 -0.032,  1.140,  0.037,  0.488,  0.000,  0.000,-47,199,
 -0.030,  1.150,  0.037,  0.488,  0.000,  0.000,-47,199,
 -0.029,  1.160,  0.037,  0.484,  0.000,  0.000,-48,199,
 -0.028,  1.170,  0.037,  0.484,  0.000,  0.000,-48,199,
 -0.029,  1.180,  0.036,  0.484,  0.000,  0.000,-48,199,
 -0.030,  1.190,  0.036,  0.484,  0.000,  0.000,-48,199,
 -0.031,  1.200,  0.037,  0.481,  0.000,  0.000,-48,198,
 -0.032,  1.210,  0.037,  0.478,  0.000,  0.000,-48,197,
 -0.033,  1.220,  0.037,  0.475,  0.000,  0.000,-48,196,
 -0.034,  1.230,  0.037,  0.472,  0.000,  0.000,-48,195,
 -0.035,  1.240,  0.037,  0.465,  0.000,  0.000,-48,193,
 -0.036,  1.250,  0.039,  0.449,  0.000,  0.000,-49,189,
 -0.036,  1.261,  0.040,  0.436,  0.000,  0.000,-49,185,
 -0.035,  1.270,  0.041,  0.417,  0.000,  0.000,-50,180,
 -0.033,  1.280,  0.043,  0.391,  0.000,  0.000,-51,173,
 -0.030,  1.290,  0.046,  0.356,  0.000,  0.000,-54,165,
 -0.025,  1.300,  0.048,  0.314,  0.000,  0.000,-58,156,
 -0.018,  1.310,  0.051,  0.266,  0.000,  0.000,-62,145,
 -0.011,  1.320,  0.054,  0.212,  0.000,  0.000,-68,134,
 -0.002,  1.330,  0.057,  0.154,  0.000,  0.000,-74,122,
  0.007,  1.340,  0.060,  0.090,  0.000,  0.000,-81,109,
  0.015,  1.350,  0.062,  0.032,  0.000,  0.000,-87,97,
  0.024,  1.360,  0.064, -0.032,  0.000,  0.000,-94,84,
  0.034,  1.370,  0.066, -0.093,  0.000,  0.000,-100,71,
  0.043,  1.380,  0.068, -0.157,  0.000,  0.000,-107,58,
  0.052,  1.390,  0.071, -0.225,  0.000,  0.000,-114,44,
  0.061,  1.400,  0.073, -0.289,  0.000,  0.000,-121,31,
  0.070,  1.410,  0.074, -0.353,  0.000,  0.000,-128,18,
  0.079,  1.420,  0.076, -0.417,  0.000,  0.000,-135,5,
  0.089,  1.430,  0.078, -0.478,  0.000,  0.000,-142,-7,
  0.099,  1.440,  0.080, -0.542,  0.000,  0.000,-149,-20,
  0.109,  1.450,  0.080, -0.597,  0.000,  0.000,-155,-31,
  0.120,  1.460,  0.082, -0.651,  0.000,  0.000,-161,-42,
  0.130,  1.470,  0.082, -0.696,  0.000,  0.000,-166,-51,
  0.141,  1.480,  0.082, -0.741,  0.000,  0.000,-170,-61,
  0.150,  1.490,  0.083, -0.783,  0.000,  0.000,-173,-71,
  0.157,  1.500,  0.082, -0.815,  0.000,  0.000,-174,-80,
  0.163,  1.510,  0.082, -0.841,  0.000,  0.000,-176,-86,
  0.166,  1.520,  0.082, -0.866,  0.000,  0.000,-178,-92,
  0.168,  1.530,  0.080, -0.876,  0.000,  0.000,-178,-95,
  0.168,  1.540,  0.079, -0.882,  0.000,  0.000,-178,-97,
  0.167,  1.550,  0.077, -0.882,  0.000,  0.000,-177,-98,
  0.166,  1.560,  0.076, -0.879,  0.000,  0.000,-177,-97,
  0.164,  1.570,  0.076, -0.876,  0.000,  0.000,-176,-97,
  0.163,  1.580,  0.076, -0.873,  0.000,  0.000,-176,-96,
  0.163,  1.590,  0.076, -0.873,  0.000,  0.000,-176,-96,
  0.164,  1.600,  0.076, -0.869,  0.000,  0.000,-176,-95,
  0.165,  1.610,  0.076, -0.869,  0.000,  0.000,-176,-95,
  0.166,  1.620,  0.076, -0.863,  0.000,  0.000,-176,-93,
  0.167,  1.630,  0.075, -0.857,  0.000,  0.000,-176,-91,
  0.167,  1.640,  0.073, -0.837,  0.000,  0.000,-175,-86,
  0.166,  1.650,  0.072, -0.818,  0.000,  0.000,-174,-81,
  0.164,  1.660,  0.069, -0.786,  0.000,  0.000,-173,-72,
  0.160,  1.670,  0.066, -0.744,  0.000,  0.000,-170,-62,
  0.153,  1.680,  0.063, -0.693,  0.000,  0.000,-166,-50,
  0.145,  1.690,  0.059, -0.635,  0.000,  0.000,-162,-36,
  0.135,  1.700,  0.055, -0.568,  0.000,  0.000,-156,-21,
  0.126,  1.710,  0.053, -0.504,  0.000,  0.000,-151,-6,
  0.116,  1.720,  0.050, -0.430,  0.000,  0.000,-144,10,
  0.106,  1.731,  0.046, -0.350,  0.000,  0.000,-137,28,
  0.097,  1.740,  0.046, -0.289,  0.000,  0.000,-132,42,
  0.087,  1.750,  0.044, -0.221,  0.000,  0.000,-126,57,
  0.079,  1.760,  0.042, -0.151,  0.000,  0.000,-120,73,
  0.070,  1.770,  0.040, -0.087,  0.000,  0.000,-115,88,
  0.061,  1.780,  0.038, -0.019,  0.000,  0.000,-109,103,
  0.053,  1.790,  0.036,  0.048,  0.000,  0.000,-103,118,
  0.045,  1.800,  0.034,  0.115,  0.000,  0.000,-97,133,
  0.037,  1.810,  0.033,  0.180,  0.000,  0.000,-92,148,
  0.030,  1.820,  0.032,  0.241,  0.000,  0.000,-87,162,
  0.022,  1.830,  0.031,  0.298,  0.000,  0.000,-82,175,
  0.014,  1.840,  0.029,  0.356,  0.000,  0.000,-77,188,
  0.007,  1.850,  0.027,  0.417,  0.000,  0.000,-71,201,
 -0.001,  1.860,  0.026,  0.475,  0.000,  0.000,-66,214,
 -0.008,  1.870,  0.025,  0.526,  0.000,  0.000,-61,225,
 -0.015,  1.880,  0.024,  0.577,  0.000,  0.000,-56,236,
 -0.022,  1.890,  0.024,  0.619,  0.000,  0.000,-52,245,
 -0.029,  1.900,  0.024,  0.658,  0.000,  0.000,-48,253,
 -0.035,  1.910,  0.024,  0.693,  0.000,  0.000,-46,262,
 -0.039,  1.920,  0.024,  0.725,  0.000,  0.000,-45,271,
 -0.042,  1.930,  0.024,  0.754,  0.000,  0.000,-44,279,
 -0.045,  1.940,  0.025,  0.767,  0.000,  0.000,-45,284,
 -0.047,  1.950,  0.026,  0.780,  0.000,  0.000,-46,289,
 -0.049,  1.960,  0.026,  0.792,  0.000,  0.000,-46,293,
 -0.048,  1.969,  0.026,  0.802,  0.000,  0.000,-46,296,
 -0.046,  1.980,  0.028,  0.802,  0.000,  0.000,-47,297,
 -0.044,  1.989,  0.028,  0.802,  0.000,  0.000,-47,297,
 -0.041,  1.999,  0.029,  0.799,  0.000,  0.000,-48,297,
 -0.037,  2.009,  0.029,  0.796,  0.000,  0.000,-48,296,
 -0.035,  2.019,  0.029,  0.792,  0.000,  0.000,-48,295,
 -0.033,  2.029,  0.029,  0.792,  0.000,  0.000,-48,295,
 -0.032,  2.039,  0.029,  0.792,  0.000,  0.000,-48,295,
 -0.032,  2.049,  0.028,  0.792,  0.000,  0.000,-48,295,
 -0.032,  2.059,  0.028,  0.792,  0.000,  0.000,-48,295,
 -0.032,  2.069,  0.028,  0.792,  0.000,  0.000,-48,295,
 -0.032,  2.079,  0.028,  0.792,  0.000,  0.000,-48,295,
 -0.033,  2.089,  0.028,  0.792,  0.000,  0.000,-48,295,
 -0.034,  2.099,  0.027,  0.792,  0.000,  0.000,-48,295,
 -0.035,  2.109,  0.027,  0.792,  0.000,  0.000,-48,295,
 -0.036,  2.119,  0.028,  0.789,  0.000,  0.000,-48,294,
 -0.038,  2.129,  0.028,  0.786,  0.000,  0.000,-48,293,
 -0.039,  2.139,  0.028,  0.780,  0.000,  0.000,-48,291,
 -0.040, -2.145,  0.030,  0.764,  0.000,  0.000,-48,286,
 -0.039, -2.136,  0.032,  0.741,  0.000,  0.000,-49,280,
 -0.037, -2.126,  0.033,  0.719,  0.000,  0.000,-49,273,
 -0.034, -2.116,  0.036,  0.683,  0.000,  0.000,-50,263,
 -0.029, -2.106,  0.038,  0.645,  0.000,  0.000,-51,252,
 -0.023, -2.096,  0.041,  0.597,  0.000,  0.000,-53,239,
 -0.017, -2.085,  0.043,  0.549,  0.000,  0.000,-55,226,
 -0.009, -2.076,  0.046,  0.494,  0.000,  0.000,-58,212,
 -0.001, -2.066,  0.048,  0.443,  0.000,  0.000,-59,197,
  0.007, -2.056,  0.050,  0.385,  0.000,  0.000,-62,182,
  0.014, -2.046,  0.052,  0.327,  0.000,  0.000,-65,167,
  0.022, -2.036,  0.053,  0.273,  0.000,  0.000,-68,153,
  0.030, -2.026,  0.055,  0.215,  0.000,  0.000,-71,138,
  0.038, -2.015,  0.058,  0.154,  0.000,  0.000,-74,122,
  0.046, -2.006,  0.059,  0.099,  0.000,  0.000,-76,107,
  0.053, -1.996,  0.061,  0.038,  0.000,  0.000,-80,92,
  0.060, -1.985,  0.063, -0.022,  0.000,  0.000,-83,76,
  0.068, -1.976,  0.063, -0.074,  0.000,  0.000,-85,62,
  0.076, -1.966,  0.066, -0.135,  0.000,  0.000,-88,46,
  0.084, -1.956,  0.067, -0.192,  0.000,  0.000,-91,31,
  0.091, -1.946,  0.068, -0.247,  0.000,  0.000,-93,16,
  0.099, -1.936,  0.069, -0.298,  0.000,  0.000,-95,2,
  0.107, -1.926,  0.070, -0.350,  0.000,  0.000,-98,-11,
  0.115, -1.916,  0.071, -0.395,  0.000,  0.000,-100,-23,
  0.123, -1.906,  0.071, -0.433,  0.000,  0.000,-101,-34,
  0.131, -1.896,  0.070, -0.465,  0.000,  0.000,-101,-44,
  0.138, -1.886,  0.072, -0.504,  0.000,  0.000,-101,-56,
  0.142, -1.876,  0.072, -0.533,  0.000,  0.000,-101,-65,
  0.147, -1.866,  0.071, -0.558,  0.000,  0.000,-101,-73,
  0.151, -1.856,  0.071, -0.577,  0.000,  0.000,-100,-80,
  0.153, -1.846,  0.070, -0.590,  0.000,  0.000,-99,-85,
  0.153, -1.836,  0.069, -0.600,  0.000,  0.000,-99,-88,
  0.153, -1.826,  0.068, -0.603,  0.000,  0.000,-98,-90,
  0.152, -1.816,  0.067, -0.603,  0.000,  0.000,-98,-90,
  0.149, -1.806,  0.066, -0.597,  0.000,  0.000,-96,-90,
  0.147, -1.796,  0.065, -0.590,  0.000,  0.000,-96,-88,
  0.145, -1.786,  0.065, -0.584,  0.000,  0.000,-96,-86,
  0.144, -1.776,  0.065, -0.577,  0.000,  0.000,-96,-84,
  0.144, -1.766,  0.064, -0.571,  0.000,  0.000,-96,-82,
  0.143, -1.756,  0.064, -0.561,  0.000,  0.000,-96,-79,
  0.141, -1.746,  0.063, -0.552,  0.000,  0.000,-96,-76,
  0.140, -1.736,  0.062, -0.536,  0.000,  0.000,-96,-71,
  0.139, -1.726,  0.062, -0.523,  0.000,  0.000,-96,-67,
  0.137, -1.714,  0.060, -0.497,  0.000,  0.000,-96,-59,
  0.135, -1.706,  0.060, -0.481,  0.000,  0.000,-96,-54,
  0.133, -1.696,  0.058, -0.456,  0.000,  0.000,-96,-46,
  0.130, -1.686,  0.057, -0.427,  0.000,  0.000,-96,-37,
  0.127, -1.676,  0.055, -0.395,  0.000,  0.000,-96,-27,
  0.123, -1.666,  0.054, -0.363,  0.000,  0.000,-96,-17,
  0.119, -1.656,  0.052, -0.327,  0.000,  0.000,-96,-6,
  0.115, -1.646,  0.051, -0.292,  0.000,  0.000,-96,5,
  0.112, -1.636,  0.049, -0.250,  0.000,  0.000,-96,18,
  0.108, -1.626,  0.048, -0.212,  0.000,  0.000,-96,30,
  0.103, -1.616,  0.046, -0.170,  0.000,  0.000,-96,43,
  0.099, -1.606,  0.044, -0.122,  0.000,  0.000,-95,57,
  0.095, -1.596,  0.042, -0.077,  0.000,  0.000,-95,71,
  0.091, -1.586,  0.041, -0.032,  0.000,  0.000,-95,85,
  0.086, -1.576,  0.040,  0.013,  0.000,  0.000,-95,99,
  0.082, -1.566,  0.038,  0.061,  0.000,  0.000,-95,114,
  0.078, -1.556,  0.037,  0.106,  0.000,  0.000,-95,128,
  0.073, -1.546,  0.035,  0.154,  0.000,  0.000,-94,142,
  0.069, -1.536,  0.033,  0.205,  0.000,  0.000,-93,157,
  0.064, -1.526,  0.032,  0.253,  0.000,  0.000,-92,171,
  0.059, -1.516,  0.030,  0.305,  0.000,  0.000,-90,185,
  0.053, -1.506,  0.028,  0.356,  0.000,  0.000,-88,199,
  0.047, -1.496,  0.026,  0.414,  0.000,  0.000,-85,214,
  0.041, -1.486,  0.024,  0.468,  0.000,  0.000,-82,228,
  0.035, -1.476,  0.023,  0.523,  0.000,  0.000,-79,242,
  0.028, -1.466,  0.021,  0.577,  0.000,  0.000,-76,256,
  0.022, -1.456,  0.018,  0.642,  0.000,  0.000,-71,271,
  0.015, -1.446,  0.017,  0.696,  0.000,  0.000,-67,284,
  0.008, -1.436,  0.015,  0.754,  0.000,  0.000,-63,298,
  0.001, -1.426,  0.013,  0.812,  0.000,  0.000,-59,312,
 -0.007, -1.416,  0.011,  0.869,  0.000,  0.000,-54,325,
 -0.014, -1.406,  0.010,  0.924,  0.000,  0.000,-50,338,
 -0.022, -1.396,  0.008,  0.982,  0.000,  0.000,-45,351,
 -0.030, -1.386,  0.006,  1.036,  0.000,  0.000,-41,364,
 -0.039, -1.376,  0.006,  1.084,  0.000,  0.000,-37,375,
 -0.048, -1.366,  0.005,  1.129,  0.000,  0.000,-32,384,
 -0.057, -1.356,  0.004,  1.171,  0.000,  0.000,-28,393,
 -0.066, -1.346,  0.004,  1.210,  0.000,  0.000,-24,401,
 -0.074, -1.336,  0.004,  1.242,  0.000,  0.000,-22,409,
 -0.080, -1.326,  0.004,  1.267,  0.000,  0.000,-21,416,
 -0.083, -1.316,  0.005,  1.283,  0.000,  0.000,-21,421,
 -0.086, -1.306,  0.007,  1.290,  0.000,  0.000,-21,423,
 -0.086, -1.296,  0.008,  1.290,  0.000,  0.000,-21,423,
 -0.083, -1.286,  0.010,  1.287,  0.000,  0.000,-21,422,
 -0.081, -1.276,  0.010,  1.283,  0.000,  0.000,-21,421,
 -0.079, -1.266,  0.011,  1.274,  0.000,  0.000,-21,418,
 -0.078, -1.256,  0.012,  1.264,  0.000,  0.000,-21,415,
 -0.076, -1.246,  0.011,  1.258,  0.000,  0.000,-21,413,
 -0.075, -1.236,  0.012,  1.245,  0.000,  0.000,-21,409,
 -0.074, -1.226,  0.013,  1.232,  0.000,  0.000,-21,405,
 -0.073, -1.216,  0.013,  1.219,  0.000,  0.000,-21,401,
 -0.073, -1.206,  0.014,  1.200,  0.000,  0.000,-21,395,
 -0.072, -1.196,  0.015,  1.181,  0.000,  0.000,-21,389,
 -0.070, -1.186,  0.016,  1.155,  0.000,  0.000,-22,382,
 -0.068, -1.176,  0.017,  1.129,  0.000,  0.000,-22,374,
 -0.065, -1.166,  0.020,  1.094,  0.000,  0.000,-23,364,
 -0.062, -1.156,  0.022,  1.056,  0.000,  0.000,-24,353,
 -0.058, -1.146,  0.023,  1.014,  0.000,  0.000,-25,341,
 -0.053, -1.136,  0.025,  0.972,  0.000,  0.000,-25,328,
